Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
376,Kaine Kesler-Hayden,eng ENG,"DF,MF",Plymouth Argyle,20,2002,19.0,750,986,76.1,12920,4113,336,403,83.4,338,425,79.5,61,113,54.0,2,2.0,1.4,0.0,16,55,11,1,79,Matches
377,Josh Key,eng ENG,"DF,FW",Swansea City,23,1999,24.4,1093,1387,78.8,16851,4801,597,664,89.9,412,510,80.8,54,133,40.6,1,2.4,2.8,-1.4,23,73,27,13,116,Matches
378,Brandon Khela,eng ENG,FW,Birmingham City,18,2005,0.0,3,3,100.0,81,0,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
379,Andy King,wls WAL,"MF,DF",Bristol City,34,1988,4.6,171,212,80.7,3095,850,73,81,90.1,73,87,83.9,22,35,62.9,1,0.3,0.2,+0.7,2,16,0,0,14,Matches
380,Peter Kioso,cd COD,"DF,FW",Rotherham Utd,24,1998,10.6,284,402,70.6,4750,1562,145,174,83.3,109,151,72.2,25,52,48.1,0,0.6,0.9,-0.6,10,19,11,8,32,Matches
381,Cédric Kipré,ci CIV,DF,West Brom,26,1996,42.5,2153,2482,86.7,39871,15441,799,866,92.3,1168,1275,91.6,168,295,56.9,1,1.0,1.8,0.0,11,95,5,0,136,Matches
382,Liam Kitching,eng ENG,DF,Coventry City,23,1999,24.8,1252,1514,82.7,24438,10987,393,452,86.9,727,808,90.0,124,220,56.4,1,1.5,0.8,-0.5,5,95,6,1,96,Matches
383,Kristoffer Klaesson,no NOR,GK,Leeds United,22,2000,1.0,23,31,74.2,510,396,9,9,100.0,9,9,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
384,Jason Knight,ie IRL,"MF,FW",Bristol City,22,2001,42.6,1148,1550,74.1,18172,4433,613,727,84.3,447,567,78.8,62,129,48.1,3,2.4,2.4,+0.6,29,125,40,7,181,Matches
385,Jamie Knight-Lebel,ca CAN,DF,Bristol City,18,2004,0.3,12,15,80.0,257,95,3,3,100.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
386,Rayan Kolli,dz ALG,"FW,MF",QPR,18,2005,1.9,29,44,65.9,445,118,14,20,70.0,9,13,69.2,3,4,75.0,1,0.3,0.1,+0.7,1,2,1,1,2,Matches
387,Ismaël Koné,ca CAN,MF,Watford,21,2002,28.4,1031,1214,84.9,19001,3855,431,482,89.4,447,502,89.0,133,170,78.2,3,2.3,2.6,+0.7,32,118,23,3,151,Matches
388,Josh Koroma,sl SLE,"FW,MF",Huddersfield,24,1998,26.9,436,643,67.8,7280,1926,214,266,80.5,165,239,69.0,41,82,50.0,2,3.0,2.4,-1.0,30,39,30,9,72,Matches
389,Mykola Kukharevych,ua UKR,"FW,MF",Swansea City,22,2001,1.6,29,43,67.4,370,57,19,23,82.6,6,8,75.0,2,3,66.7,0,0.1,0.1,-0.1,1,2,0,0,3,Matches
390,Freddie Ladapo,eng ENG,FW,Ipswich Town,30,1993,3.9,50,82,61.0,617,65,32,44,72.7,10,18,55.6,2,4,50.0,0,0.3,0.2,-0.3,1,5,0,0,4,Matches
391,Ethan Laird,eng ENG,DF,Birmingham City,22,2001,22.2,718,1019,70.5,11518,4540,363,447,81.2,308,440,70.0,32,82,39.0,1,1.8,2.3,-0.8,24,47,17,7,65,Matches
392,Ziyad Larkeche,fr FRA,"DF,FW",QPR,20,2002,4.2,136,205,66.3,2332,903,60,84,71.4,63,89,70.8,12,26,46.2,0,0.1,0.1,-0.1,2,14,2,1,22,Matches
393,Joël Latibeaudière,jm JAM,"DF,MF",Coventry City,23,2000,30.3,1667,1902,87.6,28226,9703,746,798,93.5,793,871,91.0,100,168,59.5,1,0.6,1.2,+0.4,15,94,11,3,123,Matches
394,Emmanuel Latte Lath,ci CIV,FW,Middlesbrough,24,1999,23.2,206,304,67.8,2625,509,144,184,78.3,42,70,60.0,9,14,64.3,1,1.6,0.9,-0.6,14,10,9,0,21,Matches
395,Josh Laurent,eng ENG,MF,Stoke City,28,1995,29.9,931,1208,77.1,15590,5048,458,548,83.6,358,414,86.5,89,168,53.0,2,2.2,2.8,-0.2,23,119,29,7,160,Matches
396,Ryan Ledson,eng ENG,MF,Preston,25,1997,17.2,318,505,63.0,5695,1772,143,196,73.0,120,173,69.4,41,98,41.8,0,0.1,0.8,-0.1,4,41,13,1,58,Matches
397,Tom Lees,eng ENG,DF,Huddersfield,32,1990,28.0,866,1114,77.7,16916,6519,278,334,83.2,491,583,84.2,86,166,51.8,2,0.6,0.9,+1.4,6,63,3,0,84,Matches
398,Greg Leigh,jm JAM,DF,Ipswich Town,28,1994,0.0,2,3,66.7,11,2,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
399,Dexter Lembikisa,jm JAM,DF,Rotherham Utd,19,2003,22.3,498,790,63.0,7991,3762,272,332,81.9,180,287,62.7,37,124,29.8,0,0.5,1.1,-0.5,6,38,17,9,53,Matches
400,Darragh Lenihan,ie IRL,DF,Middlesbrough,29,1994,8.0,542,608,89.1,9210,4239,247,262,94.3,255,275,92.7,31,47,66.0,0,0.3,0.2,-0.3,5,38,2,0,61,Matches
401,Charlie Lennon,eng ENG,"FW,MF",Middlesbrough,17,2006,0.2,1,2,50.0,21,12,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
402,Harry Leonard,eng ENG,FW,Blackburn,19,2003,9.3,163,209,78.0,2368,445,89,113,78.8,57,65,87.7,7,9,77.8,2,1.7,0.9,+0.3,11,8,10,0,23,Matches
403,Ryan Leonard,eng ENG,DF,Millwall,31,1992,30.1,1023,1569,65.2,20885,9344,364,432,84.3,491,678,72.4,161,399,40.4,1,2.1,2.7,-1.1,17,94,24,9,107,Matches
404,Mehdi Léris,dz ALG,"FW,MF",Stoke City,25,1998,17.6,405,614,66.0,6305,1771,232,293,79.2,132,209,63.2,29,58,50.0,2,1.6,1.3,+0.4,20,33,16,8,48,Matches
405,Jamal Lewis,nir NIR,"DF,MF",Watford,25,1998,30.8,1311,1649,79.5,20183,6626,712,803,88.7,508,624,81.4,63,134,47.0,2,3.7,3.2,-1.7,33,69,33,14,118,Matches
406,Jamie Lindsay,sct SCO,MF,Rotherham Utd,27,1995,12.0,244,310,78.7,3506,806,148,170,87.1,73,91,80.2,13,29,44.8,0,0.0,0.2,0.0,0,24,1,0,27,Matches
407,Liam Lindsay,sct SCO,DF,Preston,27,1995,45.7,1338,1836,72.9,26815,10344,398,485,82.1,752,936,80.3,167,358,46.6,0,0.6,0.7,-0.6,9,65,5,1,86,Matches
408,Jake Livermore,eng ENG,MF,Watford,33,1989,23.0,796,944,84.3,14293,4465,351,407,86.2,345,375,92.0,83,127,65.4,1,0.6,0.8,+0.4,9,87,6,0,84,Matches
409,Jason Lokilo,be BEL,"FW,MF",Hull City,24,1998,7.9,254,311,81.7,4067,798,135,149,90.6,95,109,87.2,17,33,51.5,0,0.6,1.2,-0.6,11,12,9,1,28,Matches
410,George Long,eng ENG,GK,Norwich City,29,1993,6.7,160,226,70.8,3714,2252,30,30,100.0,115,115,100.0,15,79,19.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
411,Kevin Long,ie IRL,DF,Birmingham City,32,1990,16.1,581,695,83.6,12284,3537,147,159,92.5,357,386,92.5,74,136,54.4,0,0.1,0.1,-0.1,1,16,2,0,18,Matches
412,Emmanuel Longelo,eng ENG,DF,Birmingham City,22,2000,11.3,395,597,66.2,6749,3060,190,225,84.4,171,236,72.5,29,90,32.2,1,0.3,0.3,+0.7,8,40,5,1,42,Matches
413,Ryan Longman,eng ENG,"MF,FW",Millwall,22,2000,19.2,378,601,62.9,6425,1633,205,250,82.0,126,185,68.1,40,114,35.1,3,1.9,2.0,+1.1,24,25,14,7,38,Matches
414,Imran Louza,ma MAR,MF,Watford,24,1999,10.2,498,615,81.0,8074,2134,249,277,89.9,176,210,83.8,50,90,55.6,3,2.2,2.2,+0.8,23,55,17,4,66,Matches
415,Jamal Lowe,jm JAM,"FW,MF",Swansea City,29,1994,25.0,328,490,66.9,4736,1046,193,244,79.1,105,151,69.5,17,37,45.9,3,2.5,2.2,+0.5,17,13,18,5,36,Matches
416,Nathan Lowe,eng ENG,FW,Stoke City,17,2005,4.3,53,80,66.3,629,133,34,48,70.8,9,12,75.0,3,4,75.0,0,0.3,0.0,-0.3,1,3,0,0,3,Matches
417,Massimo Luongo,au AUS,MF,Ipswich Town,30,1992,35.1,1585,1892,83.8,25491,6911,798,882,90.5,656,743,88.3,92,166,55.4,0,2.5,2.5,-2.5,36,181,31,7,231,Matches
418,Yann M'Vila,fr FRA,MF,West Brom,33,1990,3.1,183,218,83.9,3073,1012,95,99,96.0,73,86,84.9,14,25,56.0,0,0.0,0.1,0.0,0,16,0,0,16,Matches
419,Josh Maja,ng NGA,FW,West Brom,24,1998,2.2,58,71,81.7,750,71,36,42,85.7,18,22,81.8,0,0,,0,0.4,0.1,-0.4,2,1,0,0,2,Matches
420,Million Manhoef,nl NED,FW,Stoke City,21,2002,9.1,170,254,66.9,2956,973,78,94,83.0,76,95,80.0,15,45,33.3,1,1.6,1.6,-0.6,16,10,13,1,30,Matches
421,Ryan Manning,ie IRL,DF,Southampton,27,1996,30.5,2534,3000,84.5,40011,12537,1362,1452,93.8,982,1121,87.6,148,328,45.1,2,3.8,5.2,-1.8,56,234,54,10,274,Matches
422,Sekou Mara,fr FRA,FW,Southampton,21,2002,6.3,109,150,72.7,1520,273,62,70,88.6,38,49,77.6,3,12,25.0,2,1.2,0.6,+0.8,7,6,3,0,11,Matches
423,Wanya Marcal-Madivadua,pt POR,FW,Leicester City,20,2002,1.6,44,51,86.3,663,104,27,28,96.4,17,19,89.5,0,2,0.0,0,0.1,0.1,-0.1,1,0,3,1,6,Matches
424,Dilan Markanday,eng ENG,"FW,MF",Blackburn,21,2001,8.5,265,357,74.2,3703,1060,158,183,86.3,79,105,75.2,13,23,56.5,0,0.7,1.1,-0.7,12,17,16,1,40,Matches
425,Callum Marshall,nir NIR,FW,West Brom,18,2004,0.6,10,18,55.6,188,80,4,5,80.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,2,1,0,4,Matches
426,Matheus Martins,br BRA,"FW,MF",Watford,20,2003,19.6,569,743,76.6,9310,2326,282,325,86.8,213,266,80.1,53,89,59.6,2,2.1,2.5,-0.1,27,48,36,7,92,Matches
427,Zavier Massiah,eng ENG,MF,Watford,16,2007,0.0,1,2,50.0,15,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
428,Alex Matos,eng ENG,MF,Huddersfield,18,2004,14.2,290,376,77.1,5050,1077,126,153,82.4,138,161,85.7,20,29,69.0,0,0.4,0.7,-0.4,4,23,2,0,28,Matches
429,Ajay Matthews,eng ENG,FW,Middlesbrough,17,2006,0.1,2,2,100.0,28,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
430,Stephy Mavididi,eng ENG,FW,Leicester City,25,1998,39.9,1172,1538,76.2,17284,4175,676,773,87.5,408,521,78.3,51,123,41.5,6,7.8,8.6,-1.8,72,50,83,18,143,Matches
431,Noah Mawene,eng ENG,MF,Preston,18,2005,1.9,34,46,73.9,531,174,16,18,88.9,10,14,71.4,4,5,80.0,0,0.0,0.0,0.0,1,5,0,0,2,Matches
432,Theo Mawene,eng ENG,FW,Preston,16,2007,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
433,Chris Maxwell,wls WAL,GK,Huddersfield,33,1990,7.7,171,274,62.4,5078,3705,27,27,100.0,82,84,97.6,62,162,38.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
434,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,18,2005,2.1,16,30,53.3,147,5,12,19,63.2,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
435,Adam Mayor,eng ENG,"MF,FW",Millwall,18,2005,0.6,6,14,42.9,122,58,2,2,100.0,4,6,66.7,0,4,0.0,0,0.1,0.2,-0.1,1,1,2,1,3,Matches
436,Kasey McAteer,ie IRL,FW,Leicester City,21,2001,12.9,318,397,80.1,4981,1055,175,203,86.2,118,140,84.3,17,36,47.2,0,1.0,1.8,-1.0,8,10,15,3,27,Matches
437,Law McCabe,eng ENG,MF,Middlesbrough,17,2006,1.1,66,75,88.0,1151,323,30,34,88.2,28,30,93.3,6,7,85.7,0,0.0,0.0,0.0,1,5,0,0,5,Matches
438,Sam McCallum,eng ENG,DF,Norwich City,22,2000,16.4,623,902,69.1,11410,3937,281,337,83.4,261,363,71.9,77,159,48.4,0,1.8,2.1,-1.8,19,42,16,8,61,Matches
439,Alistair McCann,nir NIR,MF,Preston,23,1999,23.0,673,871,77.3,10538,2716,348,410,84.9,233,276,84.4,53,94,56.4,0,0.8,0.8,-0.8,12,74,7,2,77,Matches
440,Jamie McCart,sct SCO,DF,Rotherham Utd,26,1997,0.1,1,4,25.0,32,24,0,1,0.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
441,Alex McCarthy,eng ENG,GK,Southampton,33,1989,5.0,143,177,80.8,2749,1731,58,59,98.3,64,66,97.0,19,50,38.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
442,Ross McCrorie,sct SCO,"DF,MF",Bristol City,25,1998,13.1,425,588,72.3,6375,1895,236,271,87.1,166,231,71.9,14,46,30.4,1,0.5,0.6,+0.5,5,28,6,1,55,Matches
443,Kyle McFadzean,sct SCO,DF,Blackburn,36,1987,10.0,416,505,82.4,8684,2853,132,150,88.0,229,251,91.2,53,100,53.0,0,0.1,0.1,-0.1,2,16,1,0,18,Matches
444,Kyle McFadzean,sct SCO,DF,Coventry City,36,1987,14.3,769,871,88.3,15664,5892,234,247,94.7,422,447,94.4,105,165,63.6,0,0.2,0.1,-0.2,2,43,2,1,34,Matches
445,Riley McGree,au AUS,"FW,MF",Middlesbrough,24,1998,14.0,527,660,79.8,6910,1607,356,397,89.7,132,171,77.2,18,35,51.4,1,1.2,1.7,-0.2,17,33,26,1,80,Matches
446,Ciaran McGuckin,nir NIR,"FW,MF",Rotherham Utd,19,2003,0.7,4,12,33.3,42,26,4,5,80.0,0,5,0.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
447,Mark McGuinness,ie IRL,DF,Cardiff City,22,2001,28.8,1187,1391,85.3,24505,8706,348,395,88.1,668,738,90.5,163,227,71.8,0,0.3,0.5,-0.3,5,41,3,1,47,Matches
448,Kenny McLean,sct SCO,"MF,DF",Norwich City,31,1992,45.4,2538,3052,83.2,46272,18649,1119,1226,91.3,1099,1214,90.5,279,508,54.9,5,3.7,3.0,+1.3,32,302,35,4,291,Matches
449,Sean McLoughlin,ie IRL,DF,Hull City,26,1996,13.0,1150,1266,90.8,20470,6799,463,487,95.1,583,615,94.8,90,137,65.7,1,0.6,0.3,+0.4,4,52,1,0,38,Matches
450,Paddy McNair,nir NIR,DF,Middlesbrough,28,1995,19.5,1121,1298,86.4,20679,7029,449,484,92.8,542,592,91.6,116,184,63.0,0,0.7,0.9,-0.7,7,89,6,2,88,Matches
451,Luke McNally,ie IRL,DF,Stoke City,23,1999,35.5,1260,1566,80.5,25679,8457,337,404,83.4,781,887,88.0,131,239,54.8,1,0.7,0.5,+0.3,6,70,3,0,68,Matches
452,Dan McNamara,ie IRL,"DF,MF",Millwall,24,1998,23.0,634,854,74.2,10349,3477,319,379,84.2,254,323,78.6,46,100,46.0,0,0.4,0.6,-0.4,4,49,12,2,57,Matches
453,Dire Mebude,sct SCO,FW,Bristol City,19,2004,0.5,16,22,72.7,267,12,7,8,87.5,7,10,70.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
454,Anis Mehmeti,al ALB,"MF,FW",Bristol City,22,2001,20.7,383,579,66.1,5792,1526,216,254,85.0,135,200,67.5,24,65,36.9,1,1.6,1.8,-0.6,22,28,19,7,56,Matches
455,Yakou Méïte,ci CIV,FW,Cardiff City,27,1996,23.9,187,375,49.9,2480,670,109,180,60.6,61,126,48.4,5,21,23.8,1,2.5,1.4,-1.5,15,8,11,1,33,Matches
456,Illan Meslier,fr FRA,GK,Leeds United,23,2000,43.6,1559,1894,82.3,34687,20517,372,372,100.0,949,954,99.5,233,559,41.7,0,0.0,0.0,0.0,0,14,1,0,0,Matches
457,Liam Millar,ca CAN,"DF,MF",Preston,23,1999,28.3,775,1055,73.5,12294,2746,428,503,85.1,274,367,74.7,56,115,48.7,5,4.2,3.6,+0.8,33,33,27,11,60,Matches
458,Mickel Miller,eng ENG,"DF,MF",Plymouth Argyle,27,1995,19.5,649,913,71.1,10801,3669,323,381,84.8,257,340,75.6,48,127,37.8,1,3.3,2.9,-2.3,25,45,17,11,64,Matches
459,Billy Mitchell,eng ENG,MF,Millwall,23,2000,24.6,886,1091,81.2,16176,4019,364,426,85.4,391,446,87.7,106,158,67.1,2,0.6,0.7,+1.4,10,94,11,6,105,Matches
460,Koji Miyoshi,jp JPN,"FW,MF",Birmingham City,26,1997,27.7,576,832,69.2,9502,3667,294,366,80.3,197,264,74.6,60,120,50.0,6,5.8,4.6,+0.2,56,77,43,6,111,Matches
461,Ryan Mmaee,ma MAR,FW,Stoke City,25,1997,16.7,257,385,66.8,3660,674,139,199,69.8,78,109,71.6,18,22,81.8,3,2.2,1.7,+0.8,19,19,12,0,45,Matches
462,Jayson Molumby,ie IRL,MF,West Brom,23,1999,12.3,477,557,85.6,7948,1643,231,255,90.6,189,206,91.7,42,53,79.2,1,0.7,0.5,+0.3,7,44,3,2,49,Matches
463,Kieffer Moore,wls WAL,FW,Ipswich Town,30,1992,12.7,181,312,58.0,2885,437,95,152,62.5,63,107,58.9,16,22,72.7,1,1.2,0.5,-0.2,13,16,6,0,29,Matches
464,Wesley Moraes,br BRA,"FW,MF",Stoke City,26,1996,7.4,132,202,65.3,1884,495,86,117,73.5,36,52,69.2,6,11,54.5,0,0.7,1.1,-0.7,8,12,9,1,26,Matches
465,Andrew Moran,ie IRL,"FW,MF",Blackburn,19,2003,20.6,747,985,75.8,11463,3753,414,487,85.0,269,336,80.1,45,89,50.6,6,4.2,3.3,+1.8,39,61,37,4,124,Matches
466,James Morris,eng ENG,DF,Watford,21,2001,8.6,387,483,80.1,5905,2024,221,245,90.2,126,156,80.8,28,47,59.6,0,0.2,0.4,-0.2,3,22,5,3,30,Matches
467,Elijah Morrison,eng ENG,MF,Bristol City,17,2006,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
468,Sean Morrison,eng ENG,DF,Rotherham Utd,32,1991,21.6,531,775,68.5,10928,4545,149,200,74.5,308,370,83.2,66,180,36.7,2,1.3,1.4,+0.7,11,18,6,1,38,Matches
469,Sam Morsy,eg EGY,MF,Ipswich Town,31,1991,41.7,2366,2788,84.9,40164,12132,1125,1243,90.5,1032,1165,88.6,180,297,60.6,6,3.7,4.9,+2.3,52,286,37,4,282,Matches
470,Tyler Morton,eng ENG,MF,Hull City,20,2002,33.0,1762,2064,85.4,29475,7232,862,925,93.2,683,751,90.9,165,273,60.4,5,3.2,3.8,+1.8,46,132,32,5,148,Matches
471,Alex Mowatt,eng ENG,MF,West Brom,28,1995,36.1,2090,2428,86.1,35840,9789,987,1046,94.4,877,957,91.6,183,335,54.6,5,3.9,5.1,+1.1,59,181,31,12,237,Matches
472,Bali Mumba,eng ENG,"FW,DF",Plymouth Argyle,21,2001,32.8,955,1175,81.3,16592,4429,438,504,86.9,414,488,84.8,83,118,70.3,3,3.2,3.7,-0.2,44,61,37,2,124,Matches
473,Romaine Mundle,eng ENG,"MF,FW",Sunderland,20,2003,5.4,121,161,75.2,1835,228,65,75,86.7,43,53,81.1,6,15,40.0,0,0.2,0.2,-0.2,3,5,1,0,12,Matches
474,Anthony Musaba,nl NED,"FW,MF",Sheffield Weds,22,2000,29.1,402,536,75.0,5490,941,239,291,82.1,122,153,79.7,14,29,48.3,5,5.3,3.9,-0.3,28,26,15,5,46,Matches
475,Kal Naismith,sct SCO,DF,Bristol City,31,1992,9.9,476,635,75.0,9293,3453,180,206,87.4,227,272,83.5,61,134,45.5,2,0.6,0.6,+1.4,9,36,2,0,29,Matches
476,Yuta Nakayama,jp JPN,DF,Huddersfield,26,1997,18.8,637,795,80.1,11460,4568,276,302,91.4,290,353,82.2,64,115,55.7,2,0.6,0.6,+1.4,10,64,12,4,64,Matches
477,Kyle Naughton,eng ENG,DF,Swansea City,34,1988,8.5,453,570,79.5,7494,2534,233,260,89.6,183,221,82.8,32,70,45.7,1,0.7,0.5,+0.3,6,52,4,3,59,Matches
478,Wilfred Ndidi,ng NGA,MF,Leicester City,26,1996,23.6,706,883,80.0,10703,2411,389,448,86.8,250,305,82.0,39,51,76.5,5,4.0,4.0,+1.0,28,73,25,7,102,Matches
479,Dan Neil,eng ENG,MF,Sunderland,21,2001,41.0,2193,2510,87.4,37816,10713,976,1075,90.8,984,1080,91.1,182,251,72.5,5,2.8,3.6,+2.2,46,257,37,3,313,Matches
480,Benjamin Nelson,eng ENG,DF,Leicester City,19,2004,2.3,156,173,90.2,2930,762,51,58,87.9,99,103,96.1,6,9,66.7,0,0.0,0.0,0.0,1,18,0,0,13,Matches
481,Perry Ng,eng ENG,DF,Cardiff City,27,1996,37.8,1613,2163,74.6,26789,11431,828,936,88.5,609,813,74.9,141,303,46.5,4,2.6,2.2,+1.4,33,135,29,13,151,Matches
482,Jeremy Ngakia,,DF,Watford,22,2000,10.2,496,612,81.0,8746,2855,212,236,89.8,228,260,87.7,46,85,54.1,1,0.7,0.9,+0.3,13,40,17,6,53,Matches
483,Lee Nicholls,eng ENG,GK,Huddersfield,30,1992,36.7,731,1234,59.2,23495,18432,110,110,100.0,302,309,97.7,319,806,39.6,0,0.0,0.1,0.0,0,28,0,0,0,Matches
484,Kevin Nisbet,sct SCO,FW,Millwall,26,1997,15.5,183,290,63.1,2778,558,97,142,68.3,59,89,66.3,15,24,62.5,0,0.9,0.6,-0.9,12,15,5,0,24,Matches
485,Sam Nombe,eng ENG,"FW,MF",Rotherham Utd,24,1998,25.2,214,381,56.2,2684,569,159,231,68.8,36,71,50.7,9,27,33.3,3,1.1,1.2,+1.9,14,13,7,1,23,Matches
486,Casper de Norre,be BEL,MF,Millwall,26,1997,22.4,1006,1193,84.3,17833,5511,466,518,90.0,408,463,88.1,109,155,70.3,1,1.8,2.2,-0.8,30,115,21,6,147,Matches
487,Brooke Norton-Cuffy,eng ENG,"DF,MF",Millwall,19,2004,25.3,566,835,67.8,8654,3012,326,396,82.3,192,277,69.3,35,107,32.7,4,2.7,2.4,+1.3,17,36,16,8,49,Matches
488,Marcelino Núñez,cl CHI,MF,Norwich City,23,2000,25.1,1376,1652,83.3,26918,8440,524,570,91.9,658,726,90.6,179,302,59.3,3,2.8,3.1,+0.2,35,114,22,7,131,Matches
489,Lewis O'Brien,eng ENG,MF,Middlesbrough,24,1998,17.5,865,1018,85.0,12808,3458,481,525,91.6,308,359,85.8,42,77,54.5,1,1.3,1.8,-0.3,16,84,14,2,86,Matches
490,Callum O'Dowda,ie IRL,"FW,DF",Cardiff City,28,1995,6.1,199,276,72.1,2868,781,118,135,87.4,70,99,70.7,6,20,30.0,1,1.6,1.1,-0.6,5,7,0,0,12,Matches
491,Callum O'Hare,eng ENG,"MF,FW",Coventry City,25,1998,19.6,819,961,85.2,10636,2875,514,576,89.2,213,244,87.3,31,42,73.8,3,2.7,2.4,+0.3,37,70,31,5,130,Matches
492,Max O'Leary,ie IRL,GK,Bristol City,26,1996,46.0,1116,1747,63.9,29975,22034,256,258,99.2,516,524,98.5,338,952,35.5,0,0.0,0.1,0.0,1,21,0,0,2,Matches
493,Luke O'Nien,eng ENG,DF,Sunderland,28,1994,43.0,2855,3246,88.0,55857,21580,1000,1069,93.5,1474,1576,93.5,346,523,66.2,0,1.6,2.1,-1.6,15,205,11,6,191,Matches
494,Connor O'Riordan,ie IRL,DF,Blackburn,19,2003,0.5,15,16,93.8,287,135,6,6,100.0,7,7,100.0,2,2,100.0,0,0.0,0.1,0.0,0,0,1,0,2,Matches
495,Marcel Oakley,eng ENG,DF,Birmingham City,20,2002,0.3,8,13,61.5,124,85,4,6,66.7,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
496,Michael Obafemi,ie IRL,FW,Millwall,23,2000,10.2,106,147,72.1,1283,133,68,89,76.4,25,32,78.1,4,5,80.0,0,0.5,0.7,-0.5,5,3,4,1,6,Matches
497,Hakeem Odoffin,eng ENG,"DF,MF",Rotherham Utd,25,1998,34.5,805,1156,69.6,14319,5763,377,466,80.9,314,415,75.7,92,209,44.0,0,0.8,1.9,-0.8,12,64,15,6,67,Matches
498,Noah Ohio,nl NED,FW,Hull City,20,2003,2.7,47,57,82.5,612,88,28,30,93.3,12,16,75.0,1,1,100.0,0,0.0,0.1,0.0,0,3,1,0,4,Matches
499,Andrew Omobamidele,ie IRL,DF,Norwich City,21,2002,0.2,24,27,88.9,471,109,6,8,75.0,16,16,100.0,2,3,66.7,0,0.0,0.0,0.0,1,1,0,0,1,Matches
500,Abdülkadir Ömür,tr TUR,"MF,FW",Hull City,24,1999,11.0,452,539,83.9,6153,1427,263,283,92.9,132,153,86.3,24,47,51.1,2,0.8,1.9,+1.2,13,30,14,3,34,Matches
501,Fred Onyedinma,eng ENG,"FW,MF",Rotherham Utd,26,1996,13.8,179,266,67.3,2241,556,120,154,77.9,42,61,68.9,6,21,28.6,2,1.2,0.9,+0.8,5,16,4,1,15,Matches
502,Milutin Osmajić,me MNE,FW,Preston,24,1999,19.4,149,231,64.5,2019,226,92,128,71.9,40,62,64.5,7,12,58.3,2,0.7,0.4,+1.3,6,10,2,0,11,Matches
503,Kenneth Paal,sr SUR,DF,QPR,26,1997,42.2,1765,2267,77.9,26966,10577,1067,1137,93.8,542,717,75.6,120,319,37.6,1,3.4,3.5,-2.4,58,103,32,16,125,Matches
504,Alex Palmer,eng ENG,GK,West Brom,26,1996,46.0,1271,1665,76.3,29691,19142,352,354,99.4,631,639,98.7,281,656,42.8,0,0.0,0.0,0.0,1,12,1,0,1,Matches
505,Kasey Palmer,jm JAM,"MF,FW",Coventry City,26,1996,19.9,678,892,76.0,9514,2927,424,470,90.2,198,269,73.6,31,84,36.9,4,2.8,3.1,+1.2,41,83,44,1,118,Matches
506,Liam Palmer,sct SCO,"DF,MF",Sheffield Weds,31,1991,26.6,811,1089,74.5,13479,5584,412,460,89.6,302,389,77.6,70,176,39.8,1,0.9,1.1,+0.1,13,74,17,6,80,Matches
507,Jonathan Panzo,eng ENG,DF,Cardiff City,22,2000,0.9,58,69,84.1,1082,344,22,26,84.6,29,32,90.6,6,7,85.7,0,0.0,0.0,0.0,0,4,0,0,3,Matches
